Tmean1,yday,x,y,h
2.0,65,429.1,514.5,38
4.0,66,429.1,514.5,38
7.5,67,429.1,514.5,38
11.0,68,429.1,514.5,38
13.0,69,429.1,514.5,38
10.5,70,429.1,514.5,38
9.0,71,429.1,514.5,38
9.5,72,429.1,514.5,38
7.0,73,429.1,514.5,38
9.5,74,429.1,514.5,38
8.0,75,429.1,514.5,38
6.0,76,429.1,514.5,38
8.5,77,429.1,514.5,38
9.0,78,429.1,514.5,38
7.0,79,429.1,514.5,38
6.5,80,429.1,514.5,38
8.0,81,429.1,514.5,38
7.5,82,429.1,514.5,38
7.5,83,429.1,514.5,38
5.5,84,429.1,514.5,38
8.0,85,429.1,514.5,38
6.0,86,429.1,514.5,38
4.0,87,429.1,514.5,38
5.5,88,429.1,514.5,38
4.5,89,429.1,514.5,38
4.5,90,429.1,514.5,38
5.0,91,429.1,514.5,38
5.5,92,429.1,514.5,38
4.5,93,429.1,514.5,38
5.0,94,429.1,514.5,38
3.0,95,429.1,514.5,38
3.5,96,429.1,514.5,38
4.5,97,429.1,514.5,38
5.0,98,429.1,514.5,38
6.5,99,429.1,514.5,38
8.0,100,429.1,514.5,38
7.0,101,429.1,514.5,38
6.0,102,429.1,514.5,38
4.5,103,429.1,514.5,38
4.5,104,429.1,514.5,38
4.5,105,429.1,514.5,38
5.5,106,429.1,514.5,38
2.5,107,429.1,514.5,38
5.0,108,429.1,514.5,38
6.5,109,429.1,514.5,38
7.5,110,429.1,514.5,38
10.0,111,429.1,514.5,38
13.0,112,429.1,514.5,38
11.5,113,429.1,514.5,38
10.0,114,429.1,514.5,38
8.5,115,429.1,514.5,38
9.5,116,429.1,514.5,38
10.0,117,429.1,514.5,38
9.5,118,429.1,514.5,38
10.5,119,429.1,514.5,38
10.5,120,429.1,514.5,38
10.5,121,429.1,514.5,38
10.0,122,429.1,514.5,38
12.0,123,429.1,514.5,38
10.5,124,429.1,514.5,38
8.0,125,429.1,514.5,38
8.5,126,429.1,514.5,38
7.5,127,429.1,514.5,38
10.0,128,429.1,514.5,38
12.5,129,429.1,514.5,38
11.0,130,429.1,514.5,38
13.0,131,429.1,514.5,38
9.5,132,429.1,514.5,38
10.0,133,429.1,514.5,38
12.0,134,429.1,514.5,38
12.5,135,429.1,514.5,38
15.5,136,429.1,514.5,38
18.0,137,429.1,514.5,38
14.0,138,429.1,514.5,38
10.5,139,429.1,514.5,38
9.5,140,429.1,514.5,38
10.0,141,429.1,514.5,38
10.0,142,429.1,514.5,38
11.0,143,429.1,514.5,38
10.5,144,429.1,514.5,38
11.5,145,429.1,514.5,38
9.5,146,429.1,514.5,38
9.0,147,429.1,514.5,38
8.5,148,429.1,514.5,38
9.5,149,429.1,514.5,38
8.0,150,429.1,514.5,38
10.0,151,429.1,514.5,38
9.0,152,429.1,514.5,38
10.5,153,429.1,514.5,38
14.0,154,429.1,514.5,38
14.5,155,429.1,514.5,38
9.0,156,429.1,514.5,38
9.5,157,429.1,514.5,38
10.0,158,429.1,514.5,38
11.0,159,429.1,514.5,38
11.5,160,429.1,514.5,38
15.0,161,429.1,514.5,38
12.5,162,429.1,514.5,38
13.0,163,429.1,514.5,38
12.5,164,429.1,514.5,38
16.5,165,429.1,514.5,38
15.0,166,429.1,514.5,38
12.5,167,429.1,514.5,38
12.5,168,429.1,514.5,38
14.0,169,429.1,514.5,38
19.0,170,429.1,514.5,38
20.0,171,429.1,514.5,38
21.5,172,429.1,514.5,38
18.0,173,429.1,514.5,38
16.5,174,429.1,514.5,38
14.5,175,429.1,514.5,38
13.0,176,429.1,514.5,38
12.5,177,429.1,514.5,38
11.5,178,429.1,514.5,38
12.0,179,429.1,514.5,38
13.5,180,429.1,514.5,38
13.0,181,429.1,514.5,38
11.0,182,429.1,514.5,38
11.5,183,429.1,514.5,38
13.5,184,429.1,514.5,38
14.5,185,429.1,514.5,38
13.0,186,429.1,514.5,38
13.5,187,429.1,514.5,38
13.0,188,429.1,514.5,38
12.5,189,429.1,514.5,38
12.5,190,429.1,514.5,38
14.5,191,429.1,514.5,38
14.5,192,429.1,514.5,38
12.5,193,429.1,514.5,38
12.0,194,429.1,514.5,38
12.5,195,429.1,514.5,38
15.0,196,429.1,514.5,38
13.5,197,429.1,514.5,38
12.0,198,429.1,514.5,38
12.5,199,429.1,514.5,38
12.0,200,429.1,514.5,38
14.5,201,429.1,514.5,38
15.0,209,429.1,514.5,38
16.0,210,429.1,514.5,38
16.0,211,429.1,514.5,38
16.5,212,429.1,514.5,38
17.5,213,429.1,514.5,38
16.5,214,429.1,514.5,38
17.5,215,429.1,514.5,38
15.5,216,429.1,514.5,38
15.0,217,429.1,514.5,38
14.5,218,429.1,514.5,38
16.0,219,429.1,514.5,38
19.0,220,429.1,514.5,38
17.0,221,429.1,514.5,38
18.0,222,429.1,514.5,38
17.0,223,429.1,514.5,38
18.0,224,429.1,514.5,38
17.5,225,429.1,514.5,38
16.5,226,429.1,514.5,38
20.0,227,429.1,514.5,38
19.0,228,429.1,514.5,38
16.0,229,429.1,514.5,38
15.5,230,429.1,514.5,38
14.5,231,429.1,514.5,38
15.5,232,429.1,514.5,38
14.5,233,429.1,514.5,38
12.5,234,429.1,514.5,38
12.0,235,429.1,514.5,38
12.5,236,429.1,514.5,38
14.0,237,429.1,514.5,38
16.0,238,429.1,514.5,38
16.5,239,429.1,514.5,38
16.5,240,429.1,514.5,38
16.5,241,429.1,514.5,38
13.5,242,429.1,514.5,38
13.5,243,429.1,514.5,38
13.5,244,429.1,514.5,38
14.0,245,429.1,514.5,38
14.5,246,429.1,514.5,38
13.5,247,429.1,514.5,38
11.0,248,429.1,514.5,38
11.5,249,429.1,514.5,38
15.5,250,429.1,514.5,38
15.0,251,429.1,514.5,38
14.0,252,429.1,514.5,38
14.5,253,429.1,514.5,38
14.0,254,429.1,514.5,38
13.5,255,429.1,514.5,38
17.5,256,429.1,514.5,38
16.5,257,429.1,514.5,38
14.5,258,429.1,514.5,38
14.5,259,429.1,514.5,38
13.0,260,429.1,514.5,38
14.5,261,429.1,514.5,38
14.0,262,429.1,514.5,38
13.5,263,429.1,514.5,38
10.0,264,429.1,514.5,38
12.0,265,429.1,514.5,38
10.5,266,429.1,514.5,38
14.5,267,429.1,514.5,38
16.5,268,429.1,514.5,38
15.0,269,429.1,514.5,38
14.5,270,429.1,514.5,38
13.5,271,429.1,514.5,38
13.5,272,429.1,514.5,38
11.5,273,429.1,514.5,38
11.0,274,429.1,514.5,38
13.5,275,429.1,514.5,38
13.0,276,429.1,514.5,38
13.0,277,429.1,514.5,38
12.5,278,429.1,514.5,38
12.5,279,429.1,514.5,38
10.0,280,429.1,514.5,38
7.5,281,429.1,514.5,38
9.0,282,429.1,514.5,38
9.5,283,429.1,514.5,38
6.0,284,429.1,514.5,38
8.5,285,429.1,514.5,38
6.0,286,429.1,514.5,38
9.0,287,429.1,514.5,38
11.0,288,429.1,514.5,38
10.5,289,429.1,514.5,38
11.0,290,429.1,514.5,38
10.5,291,429.1,514.5,38
9.0,292,429.1,514.5,38
12.0,293,429.1,514.5,38
9.0,294,429.1,514.5,38
7.5,295,429.1,514.5,38
9.5,296,429.1,514.5,38
6.0,297,429.1,514.5,38
9.5,298,429.1,514.5,38
10.5,299,429.1,514.5,38
10.5,300,429.1,514.5,38
9.0,301,429.1,514.5,38
11.5,302,429.1,514.5,38
10.0,303,429.1,514.5,38
8.0,304,429.1,514.5,38
4.5,305,429.1,514.5,38
6.0,306,429.1,514.5,38
5.0,307,429.1,514.5,38
4.5,308,429.1,514.5,38
6.0,309,429.1,514.5,38
5.5,310,429.1,514.5,38
5.0,311,429.1,514.5,38
6.0,312,429.1,514.5,38
8.0,313,429.1,514.5,38
6.5,314,429.1,514.5,38
7.5,315,429.1,514.5,38
6.5,316,429.1,514.5,38
8.0,317,429.1,514.5,38
6.5,318,429.1,514.5,38
7.0,319,429.1,514.5,38
3.5,321,429.1,514.5,38
5.0,322,429.1,514.5,38
4.5,323,429.1,514.5,38
6.5,324,429.1,514.5,38
6.0,325,429.1,514.5,38
3.5,326,429.1,514.5,38
3.5,327,429.1,514.5,38
4.0,329,429.1,514.5,38
4.0,330,429.1,514.5,38
5.5,331,429.1,514.5,38
6.5,332,429.1,514.5,38
7.0,333,429.1,514.5,38
9.5,334,429.1,514.5,38
11.5,335,429.1,514.5,38
7.5,336,429.1,514.5,38
9.0,337,429.1,514.5,38
9.0,338,429.1,514.5,38
7.5,339,429.1,514.5,38
9.5,340,429.1,514.5,38
11.0,341,429.1,514.5,38
9.0,342,429.1,514.5,38
8.0,343,429.1,514.5,38
8.0,344,429.1,514.5,38
8.5,345,429.1,514.5,38
9.5,346,429.1,514.5,38
9.0,347,429.1,514.5,38
11.0,348,429.1,514.5,38
7.5,349,429.1,514.5,38
5.5,350,429.1,514.5,38
2.0,351,429.1,514.5,38
-1.0,352,429.1,514.5,38
-0.5,353,429.1,514.5,38
1.0,354,429.1,514.5,38
3.0,355,429.1,514.5,38
5.0,356,429.1,514.5,38
5.5,357,429.1,514.5,38
5.0,358,429.1,514.5,38
4.0,359,429.1,514.5,38
4.0,360,429.1,514.5,38
2.0,361,429.1,514.5,38
0.0,362,429.1,514.5,38
-2.5,363,429.1,514.5,38
-3.0,364,429.1,514.5,38
-2.0,365,429.1,514.5,38
-1.0,366,429.1,514.5,38
7.5,7,351.1,383.3,4
6.0,8,351.1,383.3,4
6.0,9,351.1,383.3,4
4.0,10,351.1,383.3,4
4.0,11,351.1,383.3,4
6.5,12,351.1,383.3,4
7.0,13,351.1,383.3,4
3.0,14,351.1,383.3,4
3.0,15,351.1,383.3,4
3.5,16,351.1,383.3,4
2.5,17,351.1,383.3,4
4.5,18,351.1,383.3,4
4.0,19,351.1,383.3,4
5.0,20,351.1,383.3,4
3.5,21,351.1,383.3,4
4.5,22,351.1,383.3,4
5.0,23,351.1,383.3,4
3.5,24,351.1,383.3,4
3.0,25,351.1,383.3,4
3.5,26,351.1,383.3,4
2.5,27,351.1,383.3,4
4.0,28,351.1,383.3,4
7.0,29,351.1,383.3,4
8.5,30,351.1,383.3,4
9.5,31,351.1,383.3,4
9.5,32,351.1,383.3,4
9.0,33,351.1,383.3,4
6.5,34,351.1,383.3,4
8.0,35,351.1,383.3,4
8.5,36,351.1,383.3,4
9.0,37,351.1,383.3,4
10.5,38,351.1,383.3,4
8.0,39,351.1,383.3,4
8.5,40,351.1,383.3,4
6.5,41,351.1,383.3,4
5.5,42,351.1,383.3,4
6.0,43,351.1,383.3,4
5.0,44,351.1,383.3,4
5.5,45,351.1,383.3,4
5.0,46,351.1,383.3,4
4.5,47,351.1,383.3,4
3.0,48,351.1,383.3,4
3.5,49,351.1,383.3,4
5.0,50,351.1,383.3,4
5.5,51,351.1,383.3,4
2.5,52,351.1,383.3,4
3.5,53,351.1,383.3,4
3.0,54,351.1,383.3,4
6.0,55,351.1,383.3,4
6.5,56,351.1,383.3,4
5.5,57,351.1,383.3,4
6.5,58,351.1,383.3,4
8.0,59,351.1,383.3,4
5.5,60,351.1,383.3,4
6.0,61,351.1,383.3,4
5.5,62,351.1,383.3,4
6.5,63,351.1,383.3,4
6.0,64,351.1,383.3,4
3.0,65,351.1,383.3,4
5.0,66,351.1,383.3,4
8.5,67,351.1,383.3,4
11.0,68,351.1,383.3,4
12.5,69,351.1,383.3,4
11.0,70,351.1,383.3,4
10.0,71,351.1,383.3,4
9.0,72,351.1,383.3,4
7.0,73,351.1,383.3,4
10.5,74,351.1,383.3,4
7.5,75,351.1,383.3,4
6.5,76,351.1,383.3,4
9.0,77,351.1,383.3,4
9.0,78,351.1,383.3,4
8.5,79,351.1,383.3,4
6.0,80,351.1,383.3,4
6.5,81,351.1,383.3,4
8.5,82,351.1,383.3,4
7.5,83,351.1,383.3,4
6.5,84,351.1,383.3,4
8.0,85,351.1,383.3,4
6.0,86,351.1,383.3,4
6.0,87,351.1,383.3,4
6.0,88,351.1,383.3,4
5.0,89,351.1,383.3,4
5.0,90,351.1,383.3,4
5.0,91,351.1,383.3,4
5.0,92,351.1,383.3,4
5.0,93,351.1,383.3,4
6.5,94,351.1,383.3,4
3.0,95,351.1,383.3,4
4.5,96,351.1,383.3,4
5.0,97,351.1,383.3,4
5.5,98,351.1,383.3,4
6.5,99,351.1,383.3,4
7.0,100,351.1,383.3,4
8.0,101,351.1,383.3,4
6.5,102,351.1,383.3,4
5.5,103,351.1,383.3,4
4.5,104,351.1,383.3,4
5.5,105,351.1,383.3,4
6.0,106,351.1,383.3,4
4.0,107,351.1,383.3,4
6.0,108,351.1,383.3,4
6.0,109,351.1,383.3,4
8.0,110,351.1,383.3,4
9.5,111,351.1,383.3,4
12.5,112,351.1,383.3,4
11.0,113,351.1,383.3,4
10.5,114,351.1,383.3,4
9.0,115,351.1,383.3,4
10.0,116,351.1,383.3,4
11.0,117,351.1,383.3,4
11.0,118,351.1,383.3,4
11.0,119,351.1,383.3,4
12.0,120,351.1,383.3,4
12.0,121,351.1,383.3,4
11.0,122,351.1,383.3,4
12.5,123,351.1,383.3,4
12.5,124,351.1,383.3,4
9.0,125,351.1,383.3,4
10.5,126,351.1,383.3,4
9.5,127,351.1,383.3,4
14.0,128,351.1,383.3,4
15.5,129,351.1,383.3,4
15.0,130,351.1,383.3,4
16.0,131,351.1,383.3,4
14.0,132,351.1,383.3,4
13.0,133,351.1,383.3,4
13.5,134,351.1,383.3,4
16.5,135,351.1,383.3,4
18.5,136,351.1,383.3,4
18.5,137,351.1,383.3,4
13.5,138,351.1,383.3,4
10.0,139,351.1,383.3,4
10.5,140,351.1,383.3,4
11.0,141,351.1,383.3,4
10.0,142,351.1,383.3,4
11.0,143,351.1,383.3,4
10.0,144,351.1,383.3,4
11.0,145,351.1,383.3,4
10.0,146,351.1,383.3,4
9.5,147,351.1,383.3,4
9.0,148,351.1,383.3,4
10.0,149,351.1,383.3,4
9.0,150,351.1,383.3,4
10.5,151,351.1,383.3,4
10.5,152,351.1,383.3,4
11.5,153,351.1,383.3,4
14.0,154,351.1,383.3,4
14.5,155,351.1,383.3,4
12.0,156,351.1,383.3,4
13.0,157,351.1,383.3,4
12.5,158,351.1,383.3,4
12.0,159,351.1,383.3,4
13.0,160,351.1,383.3,4
15.5,161,351.1,383.3,4
12.5,162,351.1,383.3,4
12.5,163,351.1,383.3,4
13.0,164,351.1,383.3,4
17.0,165,351.1,383.3,4
15.5,166,351.1,383.3,4
13.0,167,351.1,383.3,4
13.5,168,351.1,383.3,4
15.0,169,351.1,383.3,4
21.0,170,351.1,383.3,4
21.0,171,351.1,383.3,4
21.5,172,351.1,383.3,4
18.0,173,351.1,383.3,4
16.0,174,351.1,383.3,4
14.0,175,351.1,383.3,4
13.0,176,351.1,383.3,4
12.0,177,351.1,383.3,4
12.5,178,351.1,383.3,4
14.0,179,351.1,383.3,4
15.0,180,351.1,383.3,4
16.0,181,351.1,383.3,4
15.0,182,351.1,383.3,4
13.5,183,351.1,383.3,4
14.0,184,351.1,383.3,4
16.0,185,351.1,383.3,4
17.0,186,351.1,383.3,4
16.5,187,351.1,383.3,4
15.0,188,351.1,383.3,4
16.5,189,351.1,383.3,4
14.0,190,351.1,383.3,4
14.5,191,351.1,383.3,4
14.5,192,351.1,383.3,4
13.5,193,351.1,383.3,4
12.5,194,351.1,383.3,4
14.0,195,351.1,383.3,4
14.5,196,351.1,383.3,4
13.5,197,351.1,383.3,4
14.0,198,351.1,383.3,4
14.0,199,351.1,383.3,4
14.5,200,351.1,383.3,4
14.5,201,351.1,383.3,4
16.0,202,351.1,383.3,4
15.5,203,351.1,383.3,4
17.0,204,351.1,383.3,4
17.0,205,351.1,383.3,4
15.5,206,351.1,383.3,4
14.5,207,351.1,383.3,4
15.5,208,351.1,383.3,4
16.5,209,351.1,383.3,4
18.0,210,351.1,383.3,4
17.0,211,351.1,383.3,4
17.0,212,351.1,383.3,4
17.5,213,351.1,383.3,4
15.0,242,351.1,383.3,4
14.5,243,351.1,383.3,4
15.0,244,351.1,383.3,4
14.5,245,351.1,383.3,4
14.5,246,351.1,383.3,4
15.0,247,351.1,383.3,4
13.0,248,351.1,383.3,4
12.5,249,351.1,383.3,4
15.5,250,351.1,383.3,4
15.0,251,351.1,383.3,4
15.5,252,351.1,383.3,4
14.5,253,351.1,383.3,4
14.5,254,351.1,383.3,4
18.0,255,351.1,383.3,4
20.5,256,351.1,383.3,4
16.0,257,351.1,383.3,4
15.0,258,351.1,383.3,4
15.5,259,351.1,383.3,4
13.5,260,351.1,383.3,4
14.5,261,351.1,383.3,4
15.0,262,351.1,383.3,4
13.0,263,351.1,383.3,4
10.5,264,351.1,383.3,4
12.5,265,351.1,383.3,4
11.0,266,351.1,383.3,4
15.5,267,351.1,383.3,4
17.0,268,351.1,383.3,4
15.0,269,351.1,383.3,4
14.5,270,351.1,383.3,4
15.5,271,351.1,383.3,4
13.0,272,351.1,383.3,4
12.5,273,351.1,383.3,4
13.5,274,351.1,383.3,4
14.0,275,351.1,383.3,4
12.5,276,351.1,383.3,4
11.5,277,351.1,383.3,4
13.0,278,351.1,383.3,4
12.5,279,351.1,383.3,4
9.5,280,351.1,383.3,4
9.0,281,351.1,383.3,4
11.5,282,351.1,383.3,4
10.5,283,351.1,383.3,4
7.5,284,351.1,383.3,4
8.5,285,351.1,383.3,4
8.0,286,351.1,383.3,4
9.5,287,351.1,383.3,4
11.5,288,351.1,383.3,4
10.5,289,351.1,383.3,4
12.5,290,351.1,383.3,4
10.0,291,351.1,383.3,4
9.0,292,351.1,383.3,4
12.0,293,351.1,383.3,4
9.5,294,351.1,383.3,4
9.0,295,351.1,383.3,4
10.5,296,351.1,383.3,4
7.5,297,351.1,383.3,4
10.5,298,351.1,383.3,4
11.5,299,351.1,383.3,4
11.0,300,351.1,383.3,4
10.5,301,351.1,383.3,4
12.0,302,351.1,383.3,4
11.0,303,351.1,383.3,4
9.0,304,351.1,383.3,4
5.5,305,351.1,383.3,4
7.5,306,351.1,383.3,4
7.0,307,351.1,383.3,4
6.0,308,351.1,383.3,4
7.0,309,351.1,383.3,4
7.5,310,351.1,383.3,4
5.0,311,351.1,383.3,4
6.5,312,351.1,383.3,4
8.0,313,351.1,383.3,4
7.5,314,351.1,383.3,4
7.5,315,351.1,383.3,4
7.0,316,351.1,383.3,4
8.0,317,351.1,383.3,4
7.0,318,351.1,383.3,4
6.5,319,351.1,383.3,4
4.5,320,351.1,383.3,4
5.0,321,351.1,383.3,4
5.5,322,351.1,383.3,4
5.0,323,351.1,383.3,4
7.0,324,351.1,383.3,4
7.0,325,351.1,383.3,4
4.5,326,351.1,383.3,4
3.5,327,351.1,383.3,4
4.5,328,351.1,383.3,4
5.0,329,351.1,383.3,4
5.5,330,351.1,383.3,4
7.0,331,351.1,383.3,4
7.5,332,351.1,383.3,4
8.0,333,351.1,383.3,4
9.5,334,351.1,383.3,4
12.5,335,351.1,383.3,4
8.5,336,351.1,383.3,4
10.0,337,351.1,383.3,4
9.5,338,351.1,383.3,4
8.0,339,351.1,383.3,4
9.5,340,351.1,383.3,4
11.5,341,351.1,383.3,4
9.0,342,351.1,383.3,4
8.5,343,351.1,383.3,4
8.5,344,351.1,383.3,4
8.5,345,351.1,383.3,4
9.5,346,351.1,383.3,4
9.5,347,351.1,383.3,4
12.0,348,351.1,383.3,4
8.0,349,351.1,383.3,4
5.0,350,351.1,383.3,4
3.0,351,351.1,383.3,4
2.0,352,351.1,383.3,4
1.5,353,351.1,383.3,4
2.5,354,351.1,383.3,4
5.0,355,351.1,383.3,4
7.5,356,351.1,383.3,4
6.0,357,351.1,383.3,4
5.5,358,351.1,383.3,4
3.0,359,351.1,383.3,4
3.0,360,351.1,383.3,4
2.0,361,351.1,383.3,4
0.5,362,351.1,383.3,4
-0.5,363,351.1,383.3,4
-1.5,364,351.1,383.3,4
-3.5,365,351.1,383.3,4
-3.5,366,351.1,383.3,4
6.5,1,360.7,389.0,14
4.0,2,360.7,389.0,14
6.5,3,360.7,389.0,14
7.0,4,360.7,389.0,14
4.5,5,360.7,389.0,14
6.5,6,360.7,389.0,14
7.5,7,360.7,389.0,14
6.0,8,360.7,389.0,14
6.0,9,360.7,389.0,14
4.0,10,360.7,389.0,14
4.0,11,360.7,389.0,14
6.5,12,360.7,389.0,14
8.0,13,360.7,389.0,14
3.0,14,360.7,389.0,14
3.0,15,360.7,389.0,14
3.5,16,360.7,389.0,14
2.0,17,360.7,389.0,14
4.0,18,360.7,389.0,14
4.0,19,360.7,389.0,14
5.0,20,360.7,389.0,14
3.5,21,360.7,389.0,14
4.5,22,360.7,389.0,14
5.0,23,360.7,389.0,14
2.5,25,360.7,389.0,14
3.0,26,360.7,389.0,14
2.5,27,360.7,389.0,14
4.0,28,360.7,389.0,14
7.5,29,360.7,389.0,14
9.0,30,360.7,389.0,14
10.0,31,360.7,389.0,14
9.5,32,360.7,389.0,14
9.5,33,360.7,389.0,14
6.5,34,360.7,389.0,14
8.0,35,360.7,389.0,14
9.0,36,360.7,389.0,14
9.5,37,360.7,389.0,14
10.5,38,360.7,389.0,14
8.0,39,360.7,389.0,14
8.5,40,360.7,389.0,14
6.5,41,360.7,389.0,14
5.5,42,360.7,389.0,14
6.5,43,360.7,389.0,14
5.0,44,360.7,389.0,14
5.5,45,360.7,389.0,14
5.0,46,360.7,389.0,14
4.5,47,360.7,389.0,14
3.0,48,360.7,389.0,14
3.5,49,360.7,389.0,14
5.0,50,360.7,389.0,14
5.5,51,360.7,389.0,14
2.5,52,360.7,389.0,14
4.0,53,360.7,389.0,14
3.5,54,360.7,389.0,14
6.5,55,360.7,389.0,14
6.5,56,360.7,389.0,14
5.5,57,360.7,389.0,14
8.5,59,360.7,389.0,14
6.0,60,360.7,389.0,14
6.0,61,360.7,389.0,14
6.0,62,360.7,389.0,14
6.5,63,360.7,389.0,14
6.5,64,360.7,389.0,14
3.0,65,360.7,389.0,14
5.0,66,360.7,389.0,14
9.0,67,360.7,389.0,14
11.5,68,360.7,389.0,14
13.0,69,360.7,389.0,14
11.0,70,360.7,389.0,14
10.0,71,360.7,389.0,14
9.5,72,360.7,389.0,14
6.5,73,360.7,389.0,14
10.5,74,360.7,389.0,14
8.0,75,360.7,389.0,14
6.5,76,360.7,389.0,14
9.5,77,360.7,389.0,14
9.5,78,360.7,389.0,14
9.0,79,360.7,389.0,14
6.0,80,360.7,389.0,14
6.5,81,360.7,389.0,14
9.0,82,360.7,389.0,14
8.0,83,360.7,389.0,14
6.5,84,360.7,389.0,14
8.5,85,360.7,389.0,14
6.5,86,360.7,389.0,14
6.0,87,360.7,389.0,14
6.0,88,360.7,389.0,14
5.5,89,360.7,389.0,14
5.5,90,360.7,389.0,14
5.5,91,360.7,389.0,14
5.0,92,360.7,389.0,14
5.0,93,360.7,389.0,14
7.0,94,360.7,389.0,14
3.5,95,360.7,389.0,14
4.5,96,360.7,389.0,14
5.0,97,360.7,389.0,14
6.0,98,360.7,389.0,14
7.0,99,360.7,389.0,14
7.5,100,360.7,389.0,14
8.5,101,360.7,389.0,14
7.0,102,360.7,389.0,14
5.5,103,360.7,389.0,14
5.0,104,360.7,389.0,14
5.5,105,360.7,389.0,14
6.5,106,360.7,389.0,14
4.5,107,360.7,389.0,14
6.0,108,360.7,389.0,14
6.5,109,360.7,389.0,14
8.5,110,360.7,389.0,14
10.0,111,360.7,389.0,14
12.5,112,360.7,389.0,14
12.0,113,360.7,389.0,14
11.0,114,360.7,389.0,14
9.5,115,360.7,389.0,14
10.5,116,360.7,389.0,14
12.0,117,360.7,389.0,14
11.5,118,360.7,389.0,14
11.5,119,360.7,389.0,14
12.5,120,360.7,389.0,14
12.5,121,360.7,389.0,14
11.5,122,360.7,389.0,14
12.5,123,360.7,389.0,14
12.5,124,360.7,389.0,14
9.5,125,360.7,389.0,14
10.5,126,360.7,389.0,14
10.0,127,360.7,389.0,14
14.5,128,360.7,389.0,14
16.0,129,360.7,389.0,14
15.0,130,360.7,389.0,14
16.0,131,360.7,389.0,14
14.0,132,360.7,389.0,14
13.0,133,360.7,389.0,14
13.5,134,360.7,389.0,14
17.0,135,360.7,389.0,14
18.5,136,360.7,389.0,14
19.0,137,360.7,389.0,14
14.0,138,360.7,389.0,14
10.5,139,360.7,389.0,14
10.5,140,360.7,389.0,14
11.0,141,360.7,389.0,14
10.0,142,360.7,389.0,14
11.5,143,360.7,389.0,14
10.5,144,360.7,389.0,14
11.5,145,360.7,389.0,14
10.5,146,360.7,389.0,14
9.5,147,360.7,389.0,14
9.5,148,360.7,389.0,14
10.5,149,360.7,389.0,14
9.5,150,360.7,389.0,14
10.5,151,360.7,389.0,14
11.0,152,360.7,389.0,14
11.5,153,360.7,389.0,14
14.5,154,360.7,389.0,14
15.0,155,360.7,389.0,14
12.5,156,360.7,389.0,14
13.5,157,360.7,389.0,14
12.5,158,360.7,389.0,14
12.5,159,360.7,389.0,14
13.0,160,360.7,389.0,14
16.0,161,360.7,389.0,14
13.0,162,360.7,389.0,14
13.0,163,360.7,389.0,14
13.5,164,360.7,389.0,14
17.5,165,360.7,389.0,14
16.0,166,360.7,389.0,14
13.5,167,360.7,389.0,14
14.0,168,360.7,389.0,14
15.5,169,360.7,389.0,14
21.5,170,360.7,389.0,14
21.5,171,360.7,389.0,14
22.0,172,360.7,389.0,14
18.5,173,360.7,389.0,14
16.5,174,360.7,389.0,14
14.5,175,360.7,389.0,14
13.5,176,360.7,389.0,14
12.5,177,360.7,389.0,14
13.0,178,360.7,389.0,14
14.0,179,360.7,389.0,14
15.5,180,360.7,389.0,14
16.5,181,360.7,389.0,14
15.0,182,360.7,389.0,14
14.0,183,360.7,389.0,14
14.5,184,360.7,389.0,14
16.5,185,360.7,389.0,14
